"PRODUCT_NAME","Max_Units"
"LEADER LAN",0
"ANU-MED SU",0
"A & D OINT",0
"NUVIGIL 50",0
"GLYBURIDE-",0
"STRENSIQ",0
"AIRDUO 232",0
"STIMATE NA",0
"PROVENGE (",0
"FARXIGA",0
"AK-SULF",0
"RETROVIR S",0
"TYLENOL W/",0
"ORFADIN 5M",0
"NEOMYC-BAC",0
"EXT STRENG",0
"DOXY DR 15",0
"SUPPOSITOR",0
"TREXIMET 1",0
"TETRACAINE",0
"SORILUX 0.",0
"NORCO 5/32",0
"NAXPROXEN",0
"CARDURA (D",0
"CALQUENCE",0
"ANAFRANIL",0
"OPANA ER 1",0
"LEVOTHRYOX",0
"LORCET PLU",0
"ZESTRIL 20",0
"VIRAMUNE 5",0
"GAS-X EXTR",0
"RIVELSA (T",0
"CIDOFOVIR",0
"ZALTRAP 10",0
"ZENATANE (",0
"NEUPRO 6 M",0
"CAPRELSA T",0
"MAXALT 5MG",0
"THRIVITE 1",0
"CYCLOGYL 0",0
"EXONDYS 51",0
"CLODAN KIT",0
"VIRACEPT T",0
"OTREXUP(ME",0
"ALORA 0.1M",0
"VASCEPA 50",0
"FLURANDREN",0
"HM NASAL D",0
"VITAMIN B",0
"CYSTAGON 1",0
"NORPACE CR",0
"VIOKACE 10",0
"PREFEST TA",0
"MULTI-VITA",0
"ADRENALIN",0
"ZANOSAR",0
"STROVITE O",0
"FORMALDEHY",0
"VIREAD 150",0
"ERY-TAB 50",0
"ENLYTE",0
"CUTIVATE",0
"PREGNYL (C",0
"2.5% DEXTR",0
"PNV FE FUM",0
"GAS-X ULTR",0
"UPTRAVI (S",0
"AVALIDE 30",0
"HELIXATE F",0
"DERMA-SMOO",0
"FETZIMA TI",0
"S/B CHLORP",0
"GNP EYE DR",0
"BP 10-1 WA",0
"METRO IV (",0
"TOBRADEX S",0
"ELIXOPHYLL",0
"ACID CONTR",0
"VIRAMUNE T",0
"BLETROZOLE",0
"TUSSIN MS",0
"BENEFIX RT",0
"SUPRAX (CE",0
"FORTAMET 5",0
"HYDROMOREP",0
"SENNA S PL",0
"DORYX-MPC",0
"ACLCYOVIR",0
"MIGLITOL 2",0
"EXFORGE FC",0
"NATPARA, 5",0
"NOVAPLUS C",0
"APLENZIN 3",0
"PRAMOXINE",0
"CHOLESTRAM",0
"ALLERGY TA",0
"EZETIMIBE&",0
"0.25% ACET",0
"TACLONEX T",0
"AVALIDE 15",0
"DONNATAL T",0
"COREG CR C",0
"ZOFRAN TAB",0
"GONITRO",0
"COZAAR 25M",0
"VELTIN GEL",0
"RINGER'S L",0
"LOESTRIN F",0
"MAX STRT C",0
"ATROPINE O",0
"ALPHANATE",0
"LDR NASAL",0
"SUNMARK UR",0
"HALDOL DEC",0
"TRIXAICIN",0
"ED APAP LI",0
"TILIA FE T",0
"ZYBAN TAB",0
"PHENASEPTI",0
"FE W/VIT C",0
"AFINITOR D",0
"DEMSER 250",0
"ULTRAM (TR",0
"NOXAFIL PO",0
"BETAPACE 1",0
"AVAPRO 300",0
"NISOLDIPIN",0
"DOXEPIN 75",0
"POLOCAINE",0
"THALOMID (",0
"EXTINA FOA",0
"FLOLAN FOR",0
"LOW DOSE A",0
"DORIPENEM",0
"DUTOPROL 1",0
"IMFINZI, 1",0
"DDAVP 0.1M",0
"TOPETECAN",0
"LAMISIL AF",0
"AZOR 5/40M",0
"ZENZEDI 15",0
"WYMZYA  FE",0
"O-CAL FA",0
"LANOXIN IN",0
"CRESEMBA 3",0
"DOTAZONE T",0
"DIABETIC M",0
"ISOPROPYL",0
"HYGIENIC C",0
"ESCAVITE",0
"BUTENAFINE",0
"ELESTRIN G",0
"PRILOSEC F",0
"RAJANI 3/.",0
"SECURA PRO",0
"LIPOFEN",0
"S/B LORATA",0
"CLADRIBINE",0
"IDELVION 2",0
"RELISTOR 1",0
"AMARYL 4MG",0
"OLME/AMLO/",0
"LENVIMA 10",0
"MORGIDOX 1",0
"BRINTELLIX",0
"OVIDREL PR",0
"SALACTIC F",0
"SCALPICIN",0
"ONCASPAR (",0
"XERMELO",0
"DIFLUCAN (",0
"C-NATE DHA",0
"MILLIPRED",0
"LATUDA 40M",0
"CEPACOL MA",0
"REMERON (M",0
"CLENPIQ SO",0
"BENZAEPRIL",0
"NESINA 12.",0
"OXISTAT LO",0
"S/B IBUPRO",0
"HAEGARDA 3",0
"LDR CHD CG",0
"DOXIL 20MG",0
"PENTOBARBI",0
"TUSSIN 400",0
"GOCOVRI",0
"SIGNIFOR L",0
"ZOCOR 40MG",0
"DILAUDID 2",0
"SAMSCA 15M",0
"PROTONIX P",0
"CALCIUM PO",0
"PROCAINAMI",0
"OCALIVA 10",0
"ANIFUNGAL",0
"HAEGARDA 2",0
"SUDOGEST C",0
"CHATEAL",0
"RYTARY, 61",0
"JANUVIA TA",0
"RASUVO 22.",0
"PRECOSE 25",0
"RAGWITEK 1",0
"SILIQ INJE",0
"HYPERRHO M",0
"LDR COUGH",0
"ESGIC TABL",0
"ZELAPAR OD",0
"SM ACID RE",0
"TYGACIL 50",0
"ORACIT",0
"GAS-X CHEW",0
"LODOSYN 25",0
"MOEXIPRIL",0
"ILUVIEN",0
"MAFENIDE A",0
"ZENZEDI 30",0
"VIVLODEX",0
"ALPROLIX 5",0
"VYTORIN 10",0
"CAPEX SHAM",0
"TRAMADOL A",0
"DESONIDE",0
"HYQVIA 10",0
"HYPERRHO-D",0
"PREVYMIS 4",0
"FANAPT 1MG",0
"NESTABS AB",0
"FELODINPIN",0
"NULYTELY F",0
"KONSYL 6GM",0
"ARALAST NP",0
"PRENAISSAN",0
"PAMELOR 10",0
"SOMAVERT 1",0
"VIIBRYD ST",0
"SOLOFUSE 2",0
"PHENLYEPHR",0
"BELBUCA 60",0
"IMITREX NA",0
"ANTARA 90M",0
"CEREBYX (F",0
"GLUCOTROL",0
"ZYPREXA RE",0
"THERAFLU E",0
"ALPROLIX 1",0
"ZUPLENZ 4M",0
"LAXATIVE B",0
"RELISTOR 8",0
"ZIPSOR",0
"ZARAH 3 X",0
"VERAMYST N",0
"CHENODAL",0
"SOLODYN 80",0
"DEPEN TITR",0
"LYZA",0
"NOREE0.180",0
"ZOVIRAX OI",0
"MITOXANTRO",0
"MOBIC (MEL",0
"EVISTA 60M",0
"TEXACORT",0
"HALOG OINT",0
"JEVTANA 60",0
"CESAMET CA",0
"DOTHELLE D",0
"SEEBRI NEO",0
"MIRAPEX 1M",0
"VIRT PN",0
"TRIMIPRAMI",0
"HEPARIN 1,",0
"ORFADIN 10",0
"QUINAPRIL/",0
"EGRIFTA",0
"RAPAMUNE .",0
"CARBIDOPA,",0
"TRICARE PR",0
"EVISTA",0
"GNP STOOL",0
"PENTAZOCIN",0
"PARSABIV (",0
"FLORIVA .2",0
"TARGRETIN",0
"TESTOPEL 7",0
"ALOSETRON",0
"RYDAPT SOF",0
"SEROQUEL (",0
"MICARDIS H",0
"LOVENOX  6",0
"GLYCOLAX O",0
"LOVENOX PR",0
"OCTAGAM 5%",0
"DOCU LIQUI",0
"OSENI 25MG",0
"PREFERAOB",0
"HYLENEX RE",0
"BURN RELIE",0
"VITAFOL FE",0
"EX-LAX MAX",0
"TOPCARE LI",0
"CEFOTAXIME",0
"ACTOS (PIO",0
"NIGHTTIME",0
"ELITEK 7.5",0
"K-TAB 10ME",0
"PCE 500MG",0
"ZEGERID 40",0
"DDAVP .01%",0
"FLUTAMIDE",0
"TIVORBEX 4",0
"MIGLITOL 5",0
"CARTEOLOL",0
"ATIVAN 1MG",0
"PICATO 0.0",0
"NEORAL SOL",0
"CLOBEX SPR",0
"PHENYTEK 2",0
"ZENATANE C",0
"LOVENOX  8",0
"ZIAGEN TAB",0
"OTREXUP IN",0
"FEIBA 1750",0
"CELEBREX 4",0
"DIFLUCAN 1",0
"COMETRIQ 6",0
"LENVIMA 20",0
"COMBIVIR T",0
"AVODART CP",0
"ZOFRAN ODT",0
"MENTAX (BU",0
"AMBIEN 5MG",0
"FENTORA 60",0
"BUNAVAIL 2",0
"RAPAMUNE 2",0
"ISTALOL (T",0
"DONNATAL G",0
"TAXOTERE 2",0
"LUZU CREAM",0
"BRIVAIACT",0
"WINRHO SDF",0
"IXEMPRA 15",0
"ZONALON  (",0
"COAGADEX C",0
"ORFADIN 2M",0
"PERTZYE 16",0
"PREMIER PR",0
"BPO 6 FOAM",0
"FLOMAX(TAM",0
"ROSADAN GE",0
"ARYMO ER 1",0
"NAPRELAN T",0
"HEPARIN 5,",0
"1G BACTOCI",0
"MAPAP COLD",0
"RESCRIPTOR",0
"GLYSET 100",0
"AYGESTIN T",0
"CALLERGY C",0
"COLYTE W/F",0
"CLARINEX T",0
"DDAVP .2MG",0
"NATPARA, 1",0
"FLUDARABIN",0
"GELNIQUE G",0
"ERY-TAB 33",0
"NIVA-FOL -",0
"INFUVITE A",0
"APTIVUS (T",0
"XYNTHA 500",0
"OXALIPLAT",0
"LUMIZYME -",0
"KANUMA",0
"GLYSET 50M",0
"AZURETTE 0",0
"SYMPROIC (",0
"TEARS PURE",0
"SIMPONI UL",0
"COLD HEAD",0
"BILTRICIDE",0
"IDARUBICIN",0
"COUGH DM E",0
"ILARIS  VI",0
"AMLOD/HCTZ",0
"FOOT PWD 2",0
"ADYNOVATE",0
"SUBSYS",0
"INVEGA PAL",0
"MEDROL (ME",0
"ENALAPRIL-",0
"IDELVION 5",0
"ZYFLO CR",0
"XANAX XR 1",0
"UROXATRAL",0
"XERAC AC",0
"ANZEMET (D",0
"ISRADIPINE",0
"CIPRO 500M",0
"CRIXIVAN 4",0
"KENALOG SP",0
"PAMIDRONAT",0
"THALOMID(T",0
"INTRON A I",0
"SARAFEM 20",0
"ZENZEDI 20",0
"CANCIDAS I",0
"KONSYL FIB",0
"REBIF TITR",0
"SAIZEN CLI",0
"S/B HYD/CO",0
"CLEOCIN PH",0
"LENVIMA 24",0
"APRODINE",0
"PEPCID TAB",0
"DIVIGEL (E",0
"MOZOBIL 24",0
"CYTARABINE",0
"BUNAVAIL 4",0
"PRIMACARE",0
"NORTHERA 2",0
"SALICYLIIC",0
"METHOXSALE",0
"NEVANAC",0
"VITAMIN A,",0
"VIREAD 200",0
"TUMS EXTRA",0
"SM HYDROGE",0
"DOXY 100 (",0
"APLENZIN 1",0
"LINCOMYCIN",0
"GNP WART R",0
"SITAVIG",0
"K-PHOS NO.",0
"NEUPRO 1 M",0
"SANDIMMUNE",0
"TL  G-FOL",0
"VP HEME OB",0
"IDHIFA (EN",0
"CRITIC AID",0
"ZOVIA 1/35",0
"DIOVAN TAB",0
"PROCORT",0
"FENTANYL 5",0
"THERAPEUTI",0
"NONDROWSY",0
"EXTRA MOIS",0
"FEM PH VAG",0
"0.15% KCL",0
"TUSNEL DIA",0
"VITAFOL NA",0
"ACETOMINOP",0
"KETEROLAC",0
"EYE CARBOX",0
"HCTZ CAPS",0
"SSS 9.8/4.",0
"EMADINE",0
"DAUNORUBIC",0
"S/B SLEEP",0
"ZESTRIL 40",0
"MICORT-HC",0
"FLO CHILD",0
"TECENTRIQ",0
"LEVOCETERI",0
"ADMELOG SO",0
"CORVITE FR",0
"MINIVELLE",0
"TROPICAMID",0
"ACZONE 5%",0
"PENTAZ/NAL",0
"ORTHO-NOVU",0
"PEGASYS 18",0
"FEMARA TAB",0
"CPL ARTHRI",0
"ZENZEDI 2.",0
"ZOMETA VL",0
"ANTI DIARR",0
"SOMAVERT 2",0
"EPIFOAM 10",0
"NUVIGIL 15",0
"SIVEXTRO 2",0
"ALUNBRIG 3",0
"CLOCORTOLO",0
"ZOCOR 80MG",0
"ATIVAN INJ",0
"ACID REDUC",0
"LAXATIVE F",0
"APAP 500MG",0
"MIGLITOL 1",0
"SEMPREX-D",0
"HYCAMTIN(T",0
"OTREXUP 12",0
"FIASP FLEX",0
"BENSAL HP",0
"SYLATRON K",0
"ZYVOX IV S",0
"ACTIMMUNE",0
"AMICAR 100",0
"CARDIZEM 6",0
"ANTISEPTIC",0
"LDR NIGHTT",0
"TAXOTERE 8",0
"COLACE 100",0
"PERINDOPRI",0
"LDR PAIN/F",0
"COZAAR 100",0
"MIGRAINE F",0
"MIGERGOT",0
"IMIPENEM C",0
"ZERBAXA 1",0
"LEVAL INH",0
"GNP SORE T",0
"CINQAIR 10",0
"ZARONTIN S",0
"LDR LORATA",0
"NATROBA (S",0
"NAFTIN CRE",0
"REQUIP(ROP",0
"VIDEX EC",0
"SOLODYN 10",0
"DF CHILDRE",0
"DYSPORT (A",0
"VEREGEN OI",0
"ACTIQ 200M",0
"VENTAVIS (",0
"S/B HYDROC",0
"NIACIN 500",0
"DEXEDRINE",0
"NATPARA, 7",0
"SOLODYN 65",0
"SORILUX .0",0
"NAMENDA 5M",0
"ROSADAN CR",0
"PROSTIN VR",0
"NORTHERA 1",0
"LATUDA 80M",0
"AXIRON",0
"ISONIAZED",0
"MIRAPEX 0.",0
"LEUPROLIDE",0
"TOLMETIN S",0
"SAL-PLANT",0
"ZONALON (D",0
"ALPROSTADI",0
"PRANDIN 2.",0
"GLYSET 25M",0
"ALDACTONE",0
"LOVENOX 30",0
"OPANA ER 2",0
"CORVITE 15",0
"VALCHLOR (",0
"AFREZZA 60",0
"BEKYREE TA",0
"VARUBI",0
"ALDACTAZID",0
"VIRT NATE",0
"GLUCAGEN 1",0
"SKELAXIN 8",0
"PAMELOR CA",0
"JUXTAPID 4",0
"SERNIVO EX",0
"LDR SORE T",0
"PAPAVERINE",0
"ADEMPAS 2M",0
"XYLOCAINE",0
"DEHYDRATED",0
"MYSOLINE P",0
"LEMTRADA 1",0
"CEFACLOR E",0
"ATACAND 8M",0
"LAXATIVE P",0
"SPINRAZA (",0
"ADEMPAS 1M",0
"ORFADIN OR",0
"MYCAMINE 1",0
"TRUVADA 16",0
"DANAZOL 20",0
"BLUE GEL M",0
"ERIVEDGE 1",0
"PRENATE RE",0
"ALLI, ORLI",0
"TRELSTAR 1",0
"PACERONE 2",0
"ARICEPT",0
"DIBROMM PE",0
"VANATOL S",0
"EES-400 FT",0
"MUSCLE RUB",0
"TARCEVA 25",0
"SOD FERRIC",0
"TROSPIUM",0
"DIOVAN HCT",0
"FLUCYTOSIN",0
"FOSAMAX ON",0
"PRIMAQUINE",0
"IBUPROF IB",0
"CERDELGA (",0
"ALPHANINE",0
"CALAN SR 2",0
"VIBATIV (T",0
"PRANDIN 1.",0
"SENOKOT S",0
"BELBUCA 90",0
"EPIDUO PUM",0
"ZOFRAN ORA",0
"ARIMIDEX 1",0
"FIORINAL U",0
"QUESTRAN R",0
"MICARDIS (",0
"SPRITAM 50",0
"LDR TUSSIN",0
"LAMISIL AT",0
"ACTIVE OB",0
"VP HEMI ON",0
"FORTESTA (",0
"DIFFERIN C",0
"CORVITA",0
"DEMEROL CI",0
"FLUCCINONI",0
"MODAFINAL",0
"HM STOOL S",0
"DILAUDID 8",0
"ESBRIET -",0
"ACTONEL 15",0
"PREVYMIS 2",0
"VISUDYNE 1",0
"AVAPRO 75M",0
"TRICOR TAB",0
"TRAMDOL TA",0
"JUXTAPID 2",0
"TOPCARE IB",0
"KIONEX, SO",0
"GNP NAPROX",0
"BELBUCA 45",0
"LDR MICONA",0
"NAPHAZOLIN",0
"CEFIXIME 2",0
"PEPCID 20M",0
"ANUSOL-HC",0
"TRIPTODUR",0
"MACROBID 1",0
"TOPCARE",0
"FLEET MINE",0
"MEDROL 4MG",0
"JANUMETXR",0
"TRAVOPROST",0
"LDR CHEST",0
"POVIDONE I",0
"AMETHIA",0
"SM PAIN RE",0
"HYZAAR 100",0
"MS CONTIN",0
"TRELSTAR 3",0
"ARICEPT 10",0
"NEUTRAL SO",0
"FIASP VIAL",0
"NEOMYCIN 4",0
"JETREA (OC",0
"PENTAM 300",0
"ESGIC CAPS",0
"THROMBATE",0
"BUPIVACAIN",0
"TABTUSSIN",0
"FIBER-CAPS",0
"TRIENTINE",0
"EMEND 80MG",0
"GABLOFEN 1",0
"TOPICORT S",0
"ZYLET OPHT",0
"TRISTART D",0
"ELOCTATE 3",0
"SOTYLIZE (",0
"ROXICODONE",0
"QUININE SU",0
"NAFTIN GEL",0
"EURAX CREA",0
"LANOXIN TA",0
"LOPRESSOR",0
"TUMS ULTRA",0
"SUBOXONE F",0
"OTFC LOZEN",0
"PERI-COLAC",0
"DIBUCANE O",0
"APLISOL 1M",0
"NUWIQ",0
"HALDOL (R)",0
"MIRAPEX ER",0
"HALOG (HAL",0
"VANATOL LQ",0
"LAXATIVE T",0
"RITALIN HC",0
"FLEBOGAMMA",0
"PERCOCET 7",0
"DITROPAN X",0
"EAR WAX SY",0
"EMEND 125M",0
"VIMIZIM",0
"ESBRIET 80",0
"RADICAVA (",0
"GALZIN CAP",0
"GNP ACETOM",0
"GEODON IM",0
"BAZA ANTIF",0
"COREG(CARV",0
"ORBACTIV",0
"NAUSATROL",0
"HM GLYCERI",0
"DUTOPROL 5",0
"ESTROSTEP",0
"SINEMET CR",0
"NADOLOL (",0
"PERTZYE 8,",0
"APAP 160MG",0
"NESTABS ON",0
"CETYLEV 50",0
"TUMS CHEWY",0
"LUPANETA 1",0
"ZOSYN 2.25",0
"OSCIMIN OR",0
"EES 400 UN",0
"ALINIA 500",0
"ACIPHEX SP",0
"ENDARI",0
"GLYCOPRRYO",0
"PROSCAR 5M",0
"FOLIVANE-O",0
"CYTOTEC 20",0
"IMITREX 6",0
"BPO 4% GEL",0
"CORTISONE",0
"CIMZIA STA",0
"ACTIVASE (",0
"BP CLEANSI",0
"EPIRUBICIN",0
"AFREZZA 12",0
"DIBROMM DM",0
"FOSRENOL 7",0
"MIMVEY LO",0
"PANHEMATIN",0
"PROTAMINE",0
"CHLORPROPA",0
"BEBULIN FA",0
"PHOSLYRA",0
"ZURAMPIC 2",0
"RIBASPHERE",0
"PREPOPIK -",0
"ABSTRAL 20",0
"TUSSICAPS",0
"SPRIX",0
"CARBAGLU T",0
"ZYCLARA",0
"CYCLOSERIN",0
"MEDIFIN DM",0
"SAIZEN SOM",0
"DESONATE (",0
"ZOMIG-ZMT",0
"CARDIZEM C",0
"VASOTECT 1",0
"MESTINON T",0
"GABAOENTIN",0
"CALCIUM DI",0
"TUMS FRESH",0
"ANTACID X/",0
"APAP/DIPH",0
"VALPROATE",0
"TL ICON",0
"TYDEMY  (D",0
"DIPENTUM 2",0
"NATPARA, 2",0
"JADENU SPR",0
"NIMODIPINE",0
"OMIDRIA 1%",0
"EMBEDA (MO",0
"KRYSTEXXA",0
"GAMMAPLEX",0
"NAMZARIC T",0
"CLIMARA: E",0
"DUTOPROL 2",0
"ATIVAN 2MG",0
"LEVORA 0.1",0
"BELLADONNA",0
"QUDEXY XR",0
"DYRENIUM 1",0
"TAZICEF (C",0
"IOPHEN-C N",0
"AMABELZ  (",0
"ADENOSCAN",0
"HYQVIA 20",0
"CYTOVENE V",0
"ELLENCE 20",0
"GASTROCOM",0
"PAROMOMYCI",0
"CYCLOGYL 1",0
"ETHACRYNIC",0
"GAVISCON C",0
"METOPRLOL",0
"SYMBYAX",0
"DELSYM EXT",0
"LDR MOTION",0
"TREANDA 10",0
"PROPARACAI",0
"DIAZEPAM O",0
"SAVAYSA(ED",0
"MY CHOICE",0
"HETLIOZ",0
"GNP COLD H",0
"FUROSEM 40",0
"FOSAMAX PL",0
"SODIUM PHO",0
"PAXIL CR T",0
"15MG REMER",0
"AVELOX I.V",0
"DEPO PROVE",0
"CEFEPIME I",0
"EXFORGE HC",0
"XERESE CRE",0
"ULTRACET",0
"RIMANTADIN",0
"MINIVIELLE",0
"PORTRAZZA",0
"ATACAND HC",0
"LITHOBID (",0
"CALCITRENE",0
"LDR TNS HA",0
"CIPRO IV",0
"FIORICET 5",0
"TIKOSYN CA",0
"NATIFINE H",0
"ELELYSO (T",0
"TENORMIN 2",0
"10% DEXTRO",0
"EVOCLIN (C",0
"EVOFLOXACI",0
"DURACLON 1",0
"ALORA 0.07",0
"VIREAD 250",0
"DELSYM DAY",0
"ZERIT",0
"CELONTIN 3",0
"FORTAMET 1",0
"AVITA CREA",0
"MYALEPT 11",0
"GNP MUCUS",0
"ALPROLIX 3",0
"LDR HEADAC",0
"PENIVILLIN",0
"NEO POLY B",0
"PERCOCET 5",0
"TOPCARE NI",0
"GAMMAKED 1",0
"ROBAFEN CO",0
"GLUCAGON F",0
"PROPANTHEL",0
"ALL-NITE C",0
"AZILECT (R",0
"LACRISERT",0
"NAMZARIC 7",0
"FEMRING 0.",0
"SIGNIFOR A",0
"AKYNZEO",0
"ANGELIQ 0.",0
"TRETTEN",0
"CARBIDO/LE",0
"KITABIS PA",0
"ZEGERID 20",0
"ACUVAIL",0
"IMURAN (AZ",0
"XOPENEX 0.",0
"VINORELBIN",0
"AZACTAM",0
"DIGOXIN OR",0
"PATANASE",0
"SB NAPROXE",0
"BELBUCA 75",0
"ELIGARD 30",0
"LEVEE.15/.",0
"ISOTRETINO",0
"HM MUCUS R",0
"PROPRACAIN",0
"DEPAKENE C",0
"LOTREL CA",0
"INTRON A H",0
"ALINIA (NI",0
"DETROL 2 M",0
"ANTARA 30M",0
"UREA HYDRA",0
"CEFIXIME 1",0
"IRESSA 250",0
"ZINBRYTA I",0
"MATULANE (",0
"NORETHEST",0
"DURAMORPH",0
"HYQVIA 5 G",0
"DESOXIMEAT",0
"GABITRIL 2",0
"TRILIPIX (",0
"MAXALT 10M",0
"HEPARIN 10",0
"PRAVACHOL",0
"VP-ZEL TAB",0
"COZAAR 50M",0
"FOCALGIN C",0
"TENORMIN 5",0
"NEUPRO 3 M",0
"KISQALI 20",0
"CICLODAN",0
"COUGH TAB",0
"DIGOXINE 0",0
"0.8% LIDOC",0
"LDR NTM SV",0
"PRENATE EN",0
"MYOBLOC",0
"PREMIER CY",0
"AFREZZA 30",0
"MACRODANTI",0
"SSS 10-5 1",0
"PACERONE 1",0
"EXELDERM C",0
"XANAX XR .",0
"PERTZYE 24",0
"COARTEM TA",0
"GLUCAGON 1",0
"ZETONNA HF",0
"CALPHRON",0
"ALYACEN 7/",0
"MORGIDOX 2",0
"ERTACZO CR",0
"KETALAR C-",0
"NATURALAX",0
"BYVALSON 5",0
"DIOCTO SYR",0
"GNP APAP D",0
"MIRCETTE T",0
"PREPLUS",0
"TUSSIN MAX",0
"TRISENOX I",0
"BUPROPRION",0
"RIOMET STR",0
"FENTORA 80",0
"FIRMAGON 2",0
"LITHIUM OR",0
"DOXY DR 75",0
"VANTAS (HI",0
"ASCORBIC A",0
"TRI-LUMA C",0
"ADEMPAS 1.",0
"MIACALCIN",0
"DEXTROSE I",0
"PREMARIN I",0
"BYDUREON",0
"XIMINO EXT",0
"ZOSYN (TAZ",0
"TOLAZAMIDE",0
"ELOCTATE 6",0
"CASTELLANI",0
"ERYTHROCIN",0
"RESTORIL 3",0
"GILDESS FE",0
"TIGAN 100M",0
"RUBRACA",0
"NASAL DECO",0
"ALLERGY CR",0
"FOLOTYN 20",0
"TALTZ 80MG",0
"CORTEF 5MG",0
"ECONTRA EZ",0
"ENEMA TWIN",0
"GALANTAMIN",0
"PROTOPIC 0",0
"EPIVIR HBV",0
"MIGRAINE P",0
"MECLOFENAM",0
"MENOSTAR",0
"FABB",0
"VIEKIRA XR",0
"ZYPREXA ZY",0
"BUPHENYL P",0
"EVAMIST (E",0
"FANAPT TAB",0
"FLORIVA PL",0
"0.45% SODI",0
"KAZANO 12.",0
"LOSARTANN",0
"INFANT'S S",0
"CEFIXIME F",0
"ACETAM 650",0
"TRIGLIDE F",0
"DETROL 1MG",0
"TOBI AM 30",0
"ZOSYN (PIP",0
"CELEBREX 1",0
"RASUVO 10",0
"STELARA 13",0
"APRACLONID",0
"SOLODYN 11",0
"WHITE PETR",0
"UTIBRON NE",0
"GLUCOVANCE",0
"LONG ACTIN",0
"VERZENIO",0
"LARTRUVO 1",0
"ERWINAZE (",0
"ENDOCET 2.",0
"MAXIDEX",0
"ERY-TAB DE",0
"ABREVA TUB",0
"S/B ALLERG",0
"TARINA FE",0
"ALORA ETS",0
"ACULAR .5%",0
"IBRUPROFEN",0
"LICE SOLUT",0
"SELECT-OB+",0
"SM COLD/FL",0
"SOMA 250",0
"ATIVAN 0.5",0
"BELSOMRA 5",0
"ACCUPRIL T",0
"FERIVA 21/",0
"MELPHALAN",0
"RASUVO 30",0
"DIAZEPMAN",0
"RYNEX PE",0
"HYZAAR 50-",0
"SULINDAC",0
"AFREZZA 90",0
"CASTOR OIL",0
"VITAFOL",0
"BUTISOL SO",0
"TRELSTAR L",0
"FOCALGIN D",0
"MOEXIPRIL-",0
"AZOR 5/20M",0
"IMFINZI, 5",0
"ZELBORAF (",0
"DIGOXIN 50",0
"TRUSOPT 2%",0
"CUVITRU 1G",0
"RAPAMUNE 1",0
"OXAZEPAM 1",0
"CARBINOXAM",0
"TETRAHYDRO",0
"TRAVEL SIC",0
"PRIMAXIN 5",0
"NORCO 10 /",0
"S/B ASPIRI",0
"RETIN-A MI",0
"APAP 650MG",0
"MAXIPIME F",0
"CARDURA XL",0
"ALOMIDE",0
"CAROSPIR",0
"COUGH & CO",0
"ITRACONAZ",0
"GNP ACID R",0
"MITOMYCIN",0
"ACETASOL H",0
"GENTLE LAX",0
"SOLODYN 55",0
"GNP NASAL",0
"NAFTIFINE",0
"GLUMETZA 5",0
"ANADROL- 5",0
"AZTREONAM",0
"ELOCON 0.1",0
"PRADAXA 11",0
"PIPERA/TAZ",0
"NATURE TEA",0
"FLOUROMETH",0
"QUINAPRIL-",0
"EMPLICITI",0
"ADAPALENE-",0
"CAZIANT 0.",0
"IFOSFAMIDE",0
"KEYTRUDA 5",0
"RASUVO 12.",0
"PRENATE EL",0
"BIVALIRUDI",0
"PRENATE CH",0
"0.9% W/V S",0
"ARCALYST 2",0
"CELEXA 10M",0
"ZYVOX (LIN",0
"LOVENOX 10",0
"GAZYVA 100",0
"DIPHYNHYDR",0
"PROPRAN 40",0
"SUBLOCADE",0
"INFUMORPH,",0
"ZOLINZA 10",0
"MERREM I.V",0
"QUARTETTE",0
"CLOZARIL",0
"AVANDIA TA",0
"RASUVO 7.5",0
"XOPENEX (L",0
"SYNRIBO IN",0
"CORGARD, 8",0
"KEPPRA IV",0
"CLINDACIN",0
"CONZIP 100",0
"ALUNBRIG (",0
"ALDURAZYME",0
"FLAVOXATE",0
"S/B 12HR N",0
"ANTI-GAS R",0
"EXFORGE 10",0
"PHENOXYBEN",0
"SIRTURO (B",0
"ORFADIN 20",0
"XYZAL 5 MG",0
"SORIATANE",0
"NALOXONE P",0
"FROVA (FRO",0
"CYSTAGON 5",0
"LDR COLD/C",0
"GAS FREE E",0
"DOXIL 50MG",0
"CHROMAGEN",0
"LEADER MUC",0
"RHOFADE TO",0
"JUXTAPID 1",0
"ANDROGEL2.",0
"PRAMCORT C",0
"TRUVADA 13",0
"ZYCLARA 3.",0
"METHSCOPOL",0
"NAPHCON A",0
"OZEMPIC 1M",0
"ANTI-ITCH",0
"FARYDAK CA",0
"BUNAVAIL 6",0
"SYNALAR TS",0
"ESTAZOLAM",0
"CHEMET",0
"IRINOTEC H",0
"HUMATE-P L",0
"LDR ENEMA",0
"E/ MUSCLE",0
"SPIRIVA 90",0
"TOPOSAR IN",0
"YONDELIS (",0
"KADIAN ER",0
"ANTI ITCH",0
"FENTANYL 2",0
"HYDROGEN P",0
"PRANDIN (R",0
"KROGER NTS",0
"BETADINE S",0
"GENGRAF, C",0
"POLYMYXIN",0
"METROGEL 0",0
"TUSSIN CS",0
"ORALAIR",0
"ALTOPREV 4",0
"CONCEPT DH",0
"INLYTA (AX",0
"JALYN CPSL",0
"NORTHERA 3",0
"NICARDIPIN",0
"SULFA & TR",0
"ALLERCHLOR",0
"ANTIFUNGAL",0
"KONSYL-D",0
"VERELAN PM",0
